x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
0.362401259,0.116358151,0.866747176,0.103523756,0.493350435,0.680006553,0.926951152,0.673077766,0.850795779,0.368022626,0.825525364,0.715476139,0.576007503,0.887191726,0.030232318,0.705721559,0.253170898,0.86393176,0.238834237,0.312862924,0.258177836,0.806835392,0.219209243,0.88622168,0.071685215,0.756035862,0.827547415,0.689189848,0.964248505,0.082652422,0.495195624,0.773029145,0.039056608,0.492084824,0.837570271,0.05496305,0.854547024,0.407587759,0.953110766,0.392460941,0.581700082,0.569983874,0.072172668,0.030912257,0.197724399,0.423858084,0.976496107,0.50487829,0.573912968,0.996093264
0.371437826,0.22255991,0.808225854,0.506650573,0.544430622,0.196248682,0.459137611,0.596088211,0.473533643,0.350293314,0.68440837,0.128888558,0.011007693,0.262334419,0.833181258,0.813321311,0.273133322,0.167804268,0.326879539,0.52529831,0.345424417,0.993451928,0.896497262,0.515292271,0.346988944,0.054909472,0.35754503,0.092108204,0.562257499,0.745660191,0.698866747,0.332094669,0.872792396,0.988310073,0.903613634,0.159370737,0.682916349,0.034961496,0.603997477,0.188871421,0.637170034,0.06016866,0.130568518,0.074070374,0.775114481,0.010630667,0.773139127,0.325554333,0.441047467,0.709965663
0.517928166,0.074692073,0.140704068,0.590678963,0.20300601,0.900948389,0.346762921,0.765652299,0.378199926,0.791768279,0.406466179,0.62100212,0.582703938,0.579580323,0.854343672,0.903753357,0.542808802,0.21627163,0.888336745,0.990251582,0.350552175,0.804742885,0.475434859,0.586072875,0.228570788,0.890111094,0.126225046,0.990166844,0.33295919,0.627318224,0.639926289,0.451961912,0.528813539,0.31205691,0.138705867,0.058718901,0.5494407,0.227238788,0.971637105,0.260096859,0.395077864,0.975710083,0.993441281,0.747101219,0.029710671,0.17206183,0.336263917,0.111696741,0.248307709,0.988660176
0.434894807,0.683217122,0.494156123,0.383067019,0.701379755,0.270525151,0.020164191,0.688549396,0.590048761,0.454413651,0.056342663,0.393001996,0.577416591,0.628424205,0.657931588,0.400219994,0.086064642,0.77106606,0.111154603,0.686854605,0.607160195,0.571996033,0.187028878,0.353954851,0.667129428,0.116301304,0.238248276,0.861996683,0.433310001,0.393386369,0.358109324,0.298450517,0.921672773,0.459813255,0.290077575,0.05034721,0.261197799,0.038798154,0.858038248,0.002657086,0.719335676,0.717527534,0.351421468,0.304327079,0.080144263,0.156905098,0.99610505,0.22068362,0.615004663,0.596297931
0.391079253,0.382657127,0.522251641,0.551471756,0.760279244,0.456470049,0.0729456,0.110529562,0.650721683,0.255933414,0.16486449,0.514972806,0.963118074,0.221645547,0.761269579,0.865354241,0.718475903,0.892459888,0.730081883,0.441428489,0.432578659,0.197729016,0.635846696,0.221425964,0.961815665,0.726012332,0.771216762,0.748062287,0.07011471,0.009384647,0.99377244,0.49858786,0.962368167,0.993421544,0.363383958,0.128510709,0.687364397,0.162821175,0.948321375,0.541117849,0.877197163,0.133825904,0.660462149,0.376070961,0.313474481,0.626768702,0.715240779,0.222044849,0.70951367,0.465798346
0.409777961,0.600275455,0.362169111,0.392474222,0.488707446,0.201881141,0.844343684,0.862025698,0.247169706,0.357339767,0.895707471,0.270047068,0.700091398,0.544341039,0.574546399,0.536620967,0.661216542,0.712155762,0.722055992,0.182908166,0.845115748,0.050170467,0.673486317,0.544786743,0.284279749,0.041560026,0.870986955,0.543779719,0.608793019,0.231350081,0.534000471,0.136872975,0.875904143,0.482626288,0.906874167,0.026662369,0.934462891,0.569033667,0.48115673,0.778058585,0.8095796,0.783078699,0.204654261,0.056069512,0.717027636,0.279729216,0.227923537,0.302284752,0.464323644,0.541502411
0.066750123,0.67564544,0.842649032,0.703944697,0.258902312,0.821445245,0.62378739,0.184064037,0.52301444,0.447503541,0.096302078,0.279505342,0.620835755,0.059743856,0.700606839,0.809116587,0.208885647,0.268932699,0.816605471,0.655725391,0.37164367,0.270504564,0.248962148,0.991184276,0.445977119,0.649641883,0.415808151,0.130903027,0.511931913,0.198059186,0.72495797,0.344792351,0.755339763,0.223882135,0.969003671,0.405441522,0.685180101,0.185468729,0.332170921,0.075608314,0.089282265,0.157292888,0.461422055,0.415951152,0.192450888,0.88432471,0.243592525,0.365710777,0.78439176,0.763686434
0.215553726,0.106322454,0.637211916,0.993402163,0.86188026,0.630670694,0.248679984,0.507702733,0.471922735,0.762902961,0.275953039,0.633280564,0.183517392,0.495511218,0.798879975,0.440965986,0.276505345,0.090671192,0.448461431,0.835785693,0.901429298,0.192636292,0.608051537,0.083403034,0.426201854,0.127461995,0.879788009,0.369115341,0.005374962,0.636736275,0.786147958,0.795867898,0.773565303,0.140367347,0.256935615,0.198780385,0.017296457,0.389099801,0.304709142,0.501376981,0.038562554,0.585509553,0.046862376,0.103151004,0.615210698,0.774221435,0.341505099,0.326900124,0.434532124,0.900174243
0.731570698,0.170667301,0.429107654,0.159167652,0.491941827,0.046895471,0.12728982,0.628666978,0.626893268,0.608776016,0.202210332,0.377217677,0.30599705,0.105251492,0.35133927,0.294511594,0.652982068,0.704270223,0.982617257,0.719081507,0.237381595,0.949872368,0.695905166,0.613694468,0.682319274,0.3733971,0.931691336,0.896396716,0.39839682,0.147151127,0.893218184,0.957140132,0.257502124,0.208266548,0.384202014,0.15712424,0.948105837,0.791698024,0.695727729,0.661584798,0.755831971,0.965748754,0.795194169,0.418158462,0.109210812,0.75630561,0.504782605,0.58678718,0.46157454,0.841734534
0.218601599,0.71056508,0.408684424,0.139477616,0.352042812,0.089761575,0.843847213,0.937641228,0.386124943,0.93794747,0.405687153,0.521107094,0.630914123,0.169843176,0.648303839,0.567369662,0.938862561,0.772395475,0.864985037,0.294802788,0.043411849,0.189026543,0.318707565,0.401123605,0.017061694,0.566806453,0.103494583,0.596480467,0.718628809,0.456025015,0.617838322,0.549731052,0.161635447,0.32597431,0.729391642,0.32087879,0.271661344,0.455270518,0.890396928,0.361907071,0.783062741,0.167508087,0.172878533,0.080959162,0.984560148,0.83888475,0.68864201,0.408499282,0.926964783,0.416120979
0.177141562,0.66722982,0.553433537,0.84354108,0.355619579,0.94172448,0.763622593,0.400247473,0.421099285,0.493858673,0.142217356,0.365855663,0.733455561,0.659097998,0.563746019,0.813334522,0.605188618,0.390180754,0.09927696,0.200304394,0.088327906,0.487119657,0.072843344,0.296934396,0.698724289,0.377733835,0.393706986,0.511879435,0.039749873,0.629450613,0.517865553,0.115641639,0.407951832,0.982649166,0.134525229,0.054487626,0.779778897,0.289855582,0.19282753,0.855465739,0.384388329,0.376257869,0.698274815,0.602669894,0.316272145,0.973245954,0.356050886,0.395321449,0.823745026,0.645358012
0.063666651,0.603830077,0.860634832,0.286153067,0.996568368,0.353953018,0.012676457,0.394297443,0.890408305,0.488586416,0.496307287,0.905666775,0.183633527,0.50234028,0.130327124,0.166321851,0.507083406,0.90857225,0.727970526,0.088305829,0.017667535,0.402464217,0.232629067,0.069867545,0.384378445,0.286118926,0.824571416,0.906858565,0.762339649,0.864262455,0.511118212,0.080601689,0.968473792,0.340624188,0.591854986,0.037548352,0.980510884,0.752770772,0.78317558,0.476877469,0.789698765,0.693866565,0.246041316,0.681669477,0.289358712,0.440805723,0.489686055,0.262060641,0.2673803,0.6953398
0.320264494,0.95303579,0.279201108,0.714926554,0.256275373,0.892817244,0.97926402,0.925435099,0.66414444,0.970805788,0.177857425,0.860041027,0.528725662,0.727365474,0.886534076,0.666176683,0.193605171,0.705526558,0.529657941,0.67578888,0.664645684,0.720690988,0.06108278,0.165894656,0.799939394,0.969720807,0.430375712,0.202792458,0.125772709,0.681344285,0.845963825,0.266702206,0.323521446,0.444843861,0.524103999,0.645822344,0.26867839,0.80530897,0.219065849,0.963425691,0.196881772,0.376550142,0.853413395,0.048210995,0.754659695,0.571699373,0.708818319,0.013071214,0.888539405,0.326750094
0.545603097,0.738561977,0.021183851,0.393539892,0.77919953,0.407450252,0.02748176,0.677861646,0.446114457,0.745794448,0.721547245,0.832184243,0.717104858,0.996063723,0.323134456,0.109224563,0.334448215,0.538412086,0.039920236,0.381658575,0.642085726,0.562567637,0.637706612,0.866898014,0.86279963,0.840151405,0.90198204,0.646666394,0.579219964,0.692310063,0.733069645,0.375059181,0.551071642,0.355850107,0.743279058,0.66796795,0.147932661,0.821845237,0.219901349,0.414742326,0.182806713,0.561517372,0.855379194,0.157166629,0.165375788,0.791112546,0.857712084,0.180876056,0.965098607,0.973565523
0.68814864,0.234629685,0.874479304,0.146472653,0.931502729,0.710468055,0.725488696,0.660356623,0.658791504,0.010143794,0.992846975,0.019043459,0.64209585,0.88207581,0.162649164,0.359478479,0.315954436,0.502866697,0.774511431,0.662129329,0.13555647,0.842695457,0.242346832,0.968409946,0.897465432,0.027051401,0.72117053,0.596483619,0.474110275,0.224403452,0.07431796,0.932250335,0.643877808,0.492870158,0.82737496,0.246037887,0.918942846,0.612412349,0.189135259,0.922410419,0.132147311,0.765001616,0.152372239,0.780380097,0.523518159,0.79803914,0.972891599,0.030482846,0.795028192,0.500969652
0.663261733,0.590119488,0.593507644,0.944239136,0.80452842,0.351409511,0.136551942,0.737724863,0.631341623,0.142576299,0.455041557,0.454749978,0.025008475,0.673047419,0.487671591,0.747467936,0.830340338,0.243901172,0.886334051,0.366809562,0.132760912,0.437968161,0.834615693,0.758397542,0.075187705,0.437885967,0.108682181,0.253793256,0.614109125,0.793497842,0.166109108,0.498394362,0.997130841,0.527777347,0.608712192,0.954993544,0.875007628,0.849821752,0.737236793,0.866815864,0.405664989,0.77325294,0.141675179,0.586267071,0.620854626,0.004458487,0.152652308,0.334344431,0.956894908,0.195347431
0.837702937,0.423821383,0.932420157,0.139720767,0.997022004,0.628839137,0.35336324,0.853039686,0.62477015,0.581110103,0.09276087,0.900407811,0.129371966,0.546904154,0.237784583,0.397224193,0.217997099,0.278593268,0.589717402,0.430465774,0.181191666,0.89413355,0.941285731,0.959859918,0.280705987,0.102649239,0.556313645,0.502188326,0.042431441,0.07194706,0.677747554,0.750787562,0.947032025,0.188055917,0.660055477,0.455377247,0.420780035,0.281785334,0.202198305,0.749994536,0.160660372,0.178372849,0.68204006,0.782671201,0.928360036,0.602130391,0.376174304,0.614853215,0.953241304,0.405889346
0.021174388,0.206944631,0.202603321,0.24107001,0.385661274,0.880041924,0.13730025,0.502288361,0.120910868,0.861516036,0.535148601,0.410834564,0.993630273,0.062690257,0.326075193,0.738347187,0.410827011,0.752050417,0.873506172,0.423932155,0.040043501,0.053953516,0.535405982,0.107101941,0.365176551,0.474315709,0.782977097,0.951117754,0.147441821,0.786983029,0.214515804,0.133810716,0.522316918,0.944626936,0.514099491,0.834839962,0.696319729,0.762677392,0.35751731,0.560155588,0.256964093,0.161894745,0.7544201,0.937314271,0.18499081,0.260619075,0.048590347,0.969919342,0.763895366,0.63387302
0.879107817,0.028235885,0.312288267,0.111479838,0.02764584,0.639730911,0.182287964,0.494446565,0.149831887,0.848632998,0.043716923,0.535592841,0.114827879,0.8274291,0.744750167,0.94690779,0.585699857,0.280962082,0.065263845,0.329257419,0.629083659,0.109485083,0.028210434,0.302513895,0.009009501,0.29556055,0.179875483,0.399156682,0.861745171,0.796878499,0.372068802,0.307062227,0.239913146,0.56152541,0.210517831,0.220984131,0.460109063,0.639047219,0.183896955,0.839933667,0.988220383,0.456237339,0.866403429,0.097104388,0.612344066,0.238040704,0.056662426,0.777130863,0.045939822,0.428109311
0.885748242,0.887674285,0.978576344,0.351147196,0.328908757,0.482437488,0.91700299,0.644005696,0.362343797,0.826134076,0.310137269,0.069792936,0.119029264,0.905880133,0.693024548,0.598139477,0.501414101,0.766148886,0.432757342,0.923467051,0.516433179,0.92783792,0.595044929,0.399789241,0.943864307,0.424537008,0.646956729,0.382837572,0.06774622,0.195764458,0.849258124,0.353639559,0.197429557,0.198877145,0.848677835,0.995720391,0.505961866,0.997356184,0.334593581,0.283740588,0.05251139,0.031984462,0.963373759,0.506206099,0.563284456,0.586110474,0.135242322,0.908123115,0.332745725,0.218510967
0.558898253,0.883815874,0.043675665,0.78303642,0.914032379,0.062403685,0.884033339,0.302151845,0.785362117,0.198664926,0.285077067,0.44351166,0.543099994,0.262895431,0.481508826,0.185828096,0.867308863,0.319706201,0.068975751,0.433001266,0.172299004,0.890341519,0.376400432,0.136088314,0.133966418,0.175771561,0.12459443,0.651658451,0.659316859,0.645249833,0.11517607,0.482976966,0.622726523,0.032117197,0.128185078,0.09782314,0.818823706,0.293201803,0.427621922,0.607936853,0.900064468,0.456204221,0.450622864,0.546280768,0.3801604,0.624712447,0.101205695,0.86658793,0.846190245,0.954848634
0.475833288,0.146117934,0.552171644,0.983094968,0.143800527,0.018546934,0.245104752,0.9643655,0.453953456,0.035972548,0.903652113,0.549281275,0.749801182,0.734786034,0.866839104,0.495519405,0.478818607,0.842070481,0.301403986,0.381610171,0.093104752,0.659738062,0.140340352,0.833810342,0.282412252,0.431533632,0.140004271,0.812503307,0.735571842,0.819671375,0.859908166,0.831549351,0.516197936,0.473413824,0.594623118,0.12242408,0.563030185,0.036725663,0.640252888,0.122587844,0.592973072,0.975626321,0.037016675,0.313559855,0.309316875,0.87441386,0.969294481,0.32630309,0.42438388,0.595586856
0.586952788,0.210684959,0.688474812,0.121886863,0.806290629,0.475196065,0.194124263,0.361303272,0.914909004,0.832023892,0.958132964,0.944538817,0.494729601,0.596735726,0.177438442,0.896124891,0.366724706,0.235049678,0.316795735,0.14545649,0.896697097,0.068980316,0.368972079,0.92660206,0.958702351,0.055480679,0.930631659,0.594578295,0.213028109,0.03088021,0.756402343,0.736516831,0.119833549,0.886268213,0.005140076,0.990961507,0.008935332,0.150170269,0.380233167,0.179147233,0.431651388,0.955359785,0.136319075,0.164177298,0.918611607,0.797868268,0.632165681,0.089376917,0.120029885,0.286045839
0.975091889,0.778410964,0.891358709,0.713825013,0.432104642,0.152166033,0.506946443,0.908682217,0.187095528,0.08447285,0.326133961,0.859238882,0.94751345,0.68929566,0.930175004,0.392338955,0.635167845,0.222360297,0.63487849,0.825635707,0.180765084,0.970391068,0.935009048,0.653166939,0.68756994,0.968315814,0.551588769,0.159686402,0.320492351,0.209742722,0.637243435,0.219489134,0.090416029,0.60058965,0.938754001,0.497945332,0.860377748,0.877647048,0.796074517,0.471537809,0.379396895,0.759800604,0.108361352,0.525615683,0.609588105,0.660907157,0.197843075,0.955507052,0.914781775,0.729241733
0.502919772,0.876347711,0.64067004,0.793016015,0.688705644,0.280019139,0.126126742,0.959899493,0.893143486,0.918540607,0.017246346,0.290137505,0.16273852,0.312895501,0.427347943,0.598082581,0.832103797,0.355678533,0.660810122,0.950432559,0.140636394,0.993099251,0.220245478,0.365451056,0.962717752,0.93130024,0.078330633,0.121891197,0.376557887,0.909932942,0.859300204,0.98761432,0.12807163,0.248967722,0.477946711,0.414013322,0.564832186,0.988126648,0.500118626,0.865033986,0.979502661,0.235284646,0.222085566,0.563683024,0.518653914,0.771970678,0.188338666,0.127121679,0.811102311,0.857344484
0.62623126,0.44481655,0.732820857,0.461199208,0.42683952,0.566222283,0.996733284,0.856143438,0.541795724,0.173133441,0.883079936,0.341444436,0.544988146,0.153940531,0.744666196,0.505682204,0.526420562,0.657001956,0.93335005,0.422331545,0.156171509,0.505806627,0.995538624,0.100248311,0.178429391,0.610719228,0.994444143,0.353415254,0.87678109,0.344899546,0.105374794,0.706638352,0.310630088,0.881582002,0.588979998,0.229110915,0.634424394,0.269825345,0.606047167,0.335673885,0.329560025,0.263535136,0.202306038,0.687801182,0.088731269,0.789078834,0.838544103,0.231946292,0.730435928,0.163029232
0.507100152,0.137214453,0.7008877,0.946715585,0.388353249,0.575807747,0.48308017,0.365391345,0.899279609,0.886058136,0.424702901,0.111004599,0.441831278,0.733549674,0.74468059,0.537067567,0.408189213,0.53049094,0.598475954,0.992033662,0.846021228,0.112421315,0.62433348,0.093369936,0.417201191,0.520445557,0.510472704,0.718724808,0.898072477,0.45846481,0.364625686,0.107864144,0.007270646,0.311250569,0.715438705,0.902607591,0.607674355,0.376029267,0.978662439,0.575073655,0.968561877,0.045246572,0.105532588,0.529012377,0.752732537,0.183447399,0.126086063,0.877238258,0.633846987,0.313394777
0.323385134,0.005748705,0.777766311,0.543786395,0.270636006,0.503932898,0.426360143,0.527956355,0.715336477,0.885485926,0.486138192,0.140850902,0.090054425,0.19883275,0.756315543,0.371968134,0.841266316,0.221336421,0.837431679,0.333799658,0.039018001,0.694546161,0.112301247,0.345856034,0.66568652,0.813674388,0.482895444,0.763630009,0.035091686,0.52646302,0.345021241,0.935296169,0.237760809,0.051120608,0.443399198,0.804386067,0.924405136,0.274109645,0.306705675,0.340309508,0.895239541,0.650752261,0.960931605,0.96425938,0.195418448,0.943377841,0.631150118,0.534873515,0.427871055,0.768069598
0.424490084,0.53085697,0.873214602,0.436087964,0.927891956,0.482148123,0.532463272,0.083594195,0.926373045,0.884482363,0.685102152,0.30014264,0.402290953,0.271586039,0.927963641,0.797769262,0.391199996,0.744013407,0.227616252,0.212846791,0.314445512,0.52228856,0.325504382,0.617448909,0.932045976,0.261242773,0.997165049,0.481378071,0.797919941,0.123776274,0.830026001,0.440483675,0.662558228,0.200237847,0.091752623,0.233373452,0.656118252,0.187403906,0.590523257,0.589550762,0.740588466,0.410709495,0.048614921,0.014034457,0.797856326,0.403730137,0.721208935,0.609087408,0.872567975,0.287912897
0.403830915,0.38766477,0.125141981,0.05281747,0.67822415,0.541877487,0.292364053,0.107109925,0.843314407,0.191011308,0.576123843,0.865622899,0.073195549,0.334825192,0.780170046,0.880181909,0.253633621,0.299497044,0.314473133,0.029023642,0.482574569,0.673622387,0.763664915,0.070337571,0.884159776,0.844122854,0.863801606,0.167170922,0.003092908,0.855344907,0.448760004,0.760868873,0.440393898,0.325454802,0.674740462,0.396857127,0.6183828,0.964712586,0.774393361,0.222263887,0.380217403,0.367625048,0.60236641,0.702783184,0.334256665,0.263644805,0.606830168,0.058502951,0.164764914,0.661094001
